Signal Legend:

Key        Signal Name

0        = adaptive_fir:adaptive_fir_inst|x_in[11..0]
1        = adaptive_fir:adaptive_fir_inst|d_in[13..0]
2        = adaptive_fir:adaptive_fir_inst|y_out[42..0]
3        = adaptive_fir:adaptive_fir_inst|y_out[42..25]
4        = adaptive_fir:adaptive_fir_inst|y_out[24..10]
5        = adaptive_fir:adaptive_fir_inst|y_out[9..0]
6        = adaptive_fir:adaptive_fir_inst|e_out[32..0]
7        = adaptive_fir:adaptive_fir_inst|f[0][15..0]
8        = adaptive_fir:adaptive_fir_inst|f[1][15..0]
9        = adaptive_fir:adaptive_fir_inst|f[2][15..0]
10       = adaptive_fir:adaptive_fir_inst|f[3][15..0]
11       = adaptive_fir:adaptive_fir_inst|f[4][15..0]
12       = adaptive_fir:adaptive_fir_inst|f[5][15..0]
13       = adaptive_fir:adaptive_fir_inst|f[6][15..0]
14       = adaptive_fir:adaptive_fir_inst|f[7][15..0]
15       = adaptive_fir:adaptive_fir_inst|f[8][15..0]
16       = adaptive_fir:adaptive_fir_inst|f[9][15..0]
17       = adaptive_fir:adaptive_fir_inst|f[10][15..0]
18       = adaptive_fir:adaptive_fir_inst|f[11][15..0]
19       = adaptive_fir:adaptive_fir_inst|f[12][15..0]
20       = adaptive_fir:adaptive_fir_inst|f[13][15..0]
21       = adaptive_fir:adaptive_fir_inst|f[14][15..0]
22       = adaptive_fir:adaptive_fir_inst|f[15][15..0]
23       = adaptive_fir:adaptive_fir_inst|reset

Data Table:

Signals-> 0     1     2  3  4     5    6     7   8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23 

sample

-512      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-511      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-510      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-509      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-508      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-507      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-506      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-505      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-504      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-503      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-502      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-501      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-500      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-499      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-498      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-497      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-496      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-495      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-494      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-493      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-492      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-491      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-490      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-489      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-488      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-487      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-486      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-485      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-484      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-483      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-482      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-481      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-480      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-479      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-478      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-477      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-476      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-475      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-474      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-473      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-472      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-471      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-470      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-469      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-468      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-467      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-466      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-465      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-464      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-463      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-462      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-461      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-460      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-459      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-458      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-457      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-456      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-455      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-454      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-453      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-452      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-451      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-450      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-449      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-448      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-447      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-446      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-445      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-444      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-443      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-442      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
